blank,objectid,seating_interest,restaurant_name,legal_business_name,dba,building_number,street,borough,postcode,business_address,time_of_submission,latitude,longitude,nta
0,32,sidewalk,Arbuz Cafe,Arbuz Cafe NY inc.,Arbuz Cafe NY inc.,1706,Sheepshead Bay Rd,Brooklyn,11235,"1706  Sheepshead Bay Rd, Brooklyn, NY",06/19/2020,40.585724,-73.951767,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
1,33,roadway,Nerai,Koureli Restaurant Group Inc,Nerai,55,East 54th Street,Manhattan,10022,"55 East 54th Street, Manhattan, NY",06/19/2020,40.760117,-73.973162,Midtown-Midtown South
2,34,roadway,Hill Country,"Hill Country New York, LLC",Hill Country,30,West 26th,Manhattan,10010,"30  West 26th, Manhattan, NY",06/19/2020,,,
3,35,both,Sundays Well,Two Bridge Tavern LLC,Sundays Well,360,3rd Ave,Manhattan,10016,"360  3rd Ave, Manhattan, NY",06/19/2020,40.740891999999995,-73.981657,Gramercy
4,36,roadway,"Le Baba Cool, Inc","Le Baba Cool, Inc","Le Baba Cool, Inc",64,Lafayette AVe,Brooklyn,11217,"64 Lafayette AVe, Brooklyn, NY",06/19/2020,40.687102,-73.975365,Fort Greene
5,37,sidewalk,Moot Bar,"Dome Ventures, Inc","Dome Ventures, Inc",579,Myrtle Avenue,Brooklyn,11205,"579 Myrtle Avenue, Brooklyn, NY",06/19/2020,40.694037,-73.96095600000001,Clinton Hill
6,38,sidewalk,Rollin Greens,FGDR Restaurant Corp.,7527264515,247-77,Jamaica Avenue,Queens,11426,"247-77 Jamaica Avenue, Queens, NY",06/19/2020,40.725853,-73.71902,Bellerose
7,39,both,Liberty Tavern,Liberty Tavern LTD,Liberty Tavern LTD,382-384,forest ave,Staten Island,10301,"382-384 forest ave, Staten Island, NY",06/19/2020,40.630989,-74.10211899999999,New Brighton-Silver Lake
8,40,both,Sweet Chili,fernie creations llc,Sweet Chili,1045,flushing avenue,Brooklyn,11237,"1045 flushing avenue, Brooklyn, NY",06/19/2020,40.704008,-73.930575,Bushwick North
9,41,both,101 cafe restaurant,101 Cafe restaurant,101 Cafe restaurant,98-05,101 ave,Queens,11416,"98-05  101 ave , Queens, NY",06/19/2020,40.685071,-73.84320100000001,Woodhaven
10,42,sidewalk,mangia,pgj food inc.,pgj food inc.,7517 -19,amboy roaf,Staten Island,10307,"7517 -19 amboy roaf, Staten Island, NY",06/19/2020,,,
11,43,roadway,Khe-Yo,KioRestaurant,Khe-Yo,157,Duane St.,Manhattan,10013,"157 Duane St., Manhattan, NY",06/19/2020,40.716761,-74.008744,SoHo-TriBeCa-Civic Center-Little Italy
12,44,both,Viva Viva,C&S EATER-1 LLC,Viva Viva,34-10,30th Ave,Queens,11103,"34-10  30th Ave, Queens, NY",06/19/2020,40.765679999999996,-73.918818,Astoria
13,45,sidewalk,The Watershed,"Bayne Capital, Inc","Bayne Capital, Inc",517,Court Street,Brooklyn,11231,"517  Court Street, Brooklyn, NY",06/19/2020,40.675102,-73.999387,Carroll Gardens-Columbia Street-Red Hook
14,46,sidewalk,Maya Taqueria,Joseph Food 1 Corp.,Maya Taqueria,168,5th Avenue,Brooklyn,11217,"168 5th Avenue, Brooklyn, NY",06/19/2020,40.677589000000005,-73.979674,Park Slope-Gowanus
15,47,sidewalk,The Stonewall Inn,The Stonewall Inn LLC,The Stonewall Inn,51-53,Christopher,Manhattan,10014,"51-53 Christopher, Manhattan, NY",06/19/2020,,,
16,48,both,Aunt Jake's,133 Mulberry Operating Corp Inc,Aunt Jake's,133,Mulberry Street,Manhattan,10013,"133 Mulberry Street, Manhattan, NY",06/19/2020,40.718455,-73.99776,SoHo-TriBeCa-Civic Center-Little Italy
17,49,roadway,NINOS Aq,NINOS Aq llc,NINOS Aq,3501,Ditmara,Queens,11105,"3501 Ditmara, Queens, NY",06/19/2020,,,
18,50,both,POSITANO,OSTERIA POSITANO LLC,POSITANO,10018,4TH AVENUE,Brooklyn,11209,"10018  4TH AVENUE, Brooklyn, NY",06/19/2020,40.612526,-74.033925,Bay Ridge
19,51,sidewalk,Landline,Nile Peterson Industries Inc,Nile Peterson Industries Inc,790,Grand Street,Brooklyn,11211,"790 Grand Street, Brooklyn, NY",06/19/2020,40.711858,-73.94160500000001,East Williamsburg
20,52,roadway,Ovelia Restaurant,Mangia Restaurant Corporation,Ovelia Psistaria,3401,30th ave,Queens,11103,"3401  30th ave, Queens, NY",06/19/2020,40.765721,-73.91886099999999,Astoria
21,53,sidewalk,North Square Restaurant,Cafe CIII LLC,Cafe CIII LLC,103,Waverly Place,Manhattan,10011,"103 Waverly Place, Manhattan, NY",06/19/2020,40.73236,-73.998889,West Village
22,54,both,Holy Schnitzel,Yoniski Caterers LLC,Yoniski Caterers LLC,7222,Main Street,Queens,11367,"7222 Main Street, Queens, NY",06/19/2020,40.726085,-73.821537,Kew Gardens Hills
23,55,both,HiHi Room,Really Very Fine Inc,HiHi Room,138,Smith Street,Brooklyn,11231,"138  Smith Street, Brooklyn, NY",06/19/2020,40.687024,-73.990275,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
24,56,sidewalk,Mary's Fish Camp,"Oystergirl, Inc",Mary's Fish Camp,246,West 4th Street,Manhattan,10014,"246 West 4th Street, Manhattan, NY",06/19/2020,40.734734,-74.003118,West Village
25,57,both,Lovely Day,Cantaloupe LLC,Lovely Day,196,Elizabeth Street,Manhattan,10012,"196 Elizabeth Street, Manhattan, NY",06/19/2020,40.721848,-73.994484,SoHo-TriBeCa-Civic Center-Little Italy
26,58,roadway,The Calaveras,The Calaveras Group LLC,The Calaveras,949,Columbus avenue,Manhattan,10025,"949  Columbus avenue, Manhattan, NY",06/19/2020,40.799597,-73.962592,Morningside Heights
27,59,roadway,The Rag Trader,Herald Square Enterprises Inc.,The Rag Trader,70,West 36th,Manhattan,10018,"70 West 36th , Manhattan, NY",06/19/2020,,,
28,60,sidewalk,Blossom on Columbus,Blossom West Inc,Blossom on Columbus,507,Columbus Ave,Manhattan,10024,"507 Columbus Ave, Manhattan, NY",06/19/2020,40.78546,-73.97291,Upper West Side
29,61,both,Queens Night Market,Queens Night Market LLC,Queens Night Market,4701,111th Street,Queens,11368,"4701 111th Street, Queens, NY",06/19/2020,40.747399,-73.853546,park-cemetery-etc-Queens
30,62,roadway,Grand Army Bar,State Street Ventures LLC,Grand Army Bar,336,State Street,Brooklyn,11217,"336 State Street, Brooklyn, NY",06/19/2020,40.688272999999995,-73.98624699999999,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
31,63,roadway,Albas pizza & restaurant,Totore pizza & restaurnt inc.,Albas pizza & restaurnt,36-20,ditmars blvd,Queens,11105,"36-20  ditmars blvd, Queens, NY",06/19/2020,40.774205,-73.90799100000001,Steinway
32,64,both,Baci & Abbracci,Tasso Restaurant LLC,Baci & Abbracci,204,Grand street,Brooklyn,11211,"204 Grand street, Brooklyn, NY",06/19/2020,40.714103,-73.960342,North Side-South Side
33,65,sidewalk,Kulushkat,Kulushkat Gourmet Falafel Corp.,Kulushkat,446C,Dean Street,Brooklyn,11217,"446C Dean Street , Brooklyn, NY",06/19/2020,40.681983,-73.976258,Park Slope-Gowanus
34,66,roadway,Dar 525,Dar168inc,Dar168inc,168,Driggs ave,Brooklyn,11222,"168  Driggs ave, Brooklyn, NY",06/19/2020,40.722993,-73.945188,Greenpoint
35,67,both,Hog Pit NYC,37B West 26th St.,Hog Pit NYC,37B,West 26th St.,Manhattan,10010,"37B West 26th St., Manhattan, NY",06/19/2020,40.744178999999995,-73.989902,Hudson Yards-Chelsea-Flatiron-Union Square
36,68,both,Jean Claude restaurant,Serena Wah Inc,Jean Claude 2,1343,2nd Avenue,Manhattan,10021,"1343  2nd Avenue , Manhattan, NY",06/19/2020,40.767933,-73.959011,Lenox Hill-Roosevelt Island
37,69,both,Gino's Restaurant & Pizzeria,"Bartoli''s Pizzeria & Restaurant, Inc.",Gino's Restaurant & Pizzeria,7414,5th Ave,Brooklyn,11209,"7414 5th Ave, Brooklyn, NY",06/19/2020,40.630117999999996,-74.02239399999999,Bay Ridge
38,70,both,Sycamore Bar + Flower Shop,Sycamore Lee Corp,Sycamore,1118,Cortelyou Road,Brooklyn,11218,"1118 Cortelyou Road, Brooklyn, NY",06/19/2020,40.639753000000006,-73.967669,Flatbush
39,71,sidewalk,The woo,The woo inc,The woo inc,206,Spring st,Manhattan,10012,"206 Spring st, Manhattan, NY",06/19/2020,40.72532,-74.00354300000001,SoHo-TriBeCa-Civic Center-Little Italy
40,72,sidewalk,Tio Pepe Restaurant,Sange Rest. Inc.,Tio Pepe,168,West 4th Street,Manhattan,10014,"168 West 4th Street, Manhattan, NY",06/19/2020,40.732064,-74.00144300000001,West Village
41,73,both,Loi Estiatorio,58 West Llc,Loi Estiatorio,132,West 58th,Manhattan,10019,"132 West 58th, Manhattan, NY",06/19/2020,,,
42,74,sidewalk,Black Forest Brooklyn - Fort Greene,Black Forest Hospitality Group LLC,Black Forest Brooklyn,733,Fulton Street,Brooklyn,11217,"733 Fulton Street, Brooklyn, NY",06/19/2020,40.686624,-73.975178,Fort Greene
43,75,sidewalk,The Calaveras Cafe,The Calaveras Group LLC,The Calaveras Cafe,947,Columbus avenue,Manhattan,10025,"947 Columbus avenue, Manhattan, NY",06/19/2020,40.799545,-73.962632,Morningside Heights
44,76,sidewalk,Ovelia,Mangia Restaurant Corporation,Ovelia Psistaria,3401,30th ave,Queens,11103,"3401 30th ave, Queens, NY",06/19/2020,40.765721,-73.91886099999999,Astoria
